customer_id,order_date,product_id,category_id,category_name,product_name,quantity,amount,payment_method,city,review_score,gender,age,order_id
11829,10-05-2024,651,20,fashion,pants,5,85.92,Bank Transfer,Brendaton,5,M,41,ORD249
44470,20-03-2024,188,50,sports & outdoors,tent,5,28.5,Bank Transfer,Lake Triciaburgh,5,F,61,ORD250
94532,06-11-2024,335,50,sports & outdoors,running shoes,4,85.58,Credit Card,Port Lisa,5,F,41,ORD251
55184,09-06-2024,151,20,fashion,skirt,5,31.41,Bank Transfer,Port Edward,5,M,23,ORD252
51963,04-08-2024,471,40,books & stationery,eraser,3,149.61,Cash on Delivery,Lake Rachaelside,5,M,61,ORD253
56464,23-09-2024,361,20,fashion,dress,1,483.14,Bank Transfer,Jonathanport,5,M,44,ORD254
58911,03-07-2024,489,50,sports & outdoors,running shoes,1,236.22,Bank Transfer,Ashleyfort,5,F,72,ORD255
92232,28-03-2024,961,40,books & stationery,story book,4,410.28,Cash on Delivery,Adamsfort,NULL,M,33,ORD256
67837,02-02-2025,671,40,books & stationery,notebook,1,281.72,Credit Card,West Amyhaven,5,F,39,ORD257
23747,15-08-2024,558,10,electronics,headphones,1,51.1,Credit Card,Tammymouth,2,NULL,36,ORD258
22228,08-02-2025,789,20,fashion,skirt,1,54.94,Credit Card,Barryton,5,F,62,ORD259
89639,17-07-2024,124,10,electronics,tablet,4,36.1,Cash on Delivery,Pierceport,3,M,25,ORD260
10848,26-05-2024,281,10,electronics,headphones,5,120.02,Bank Transfer,Vickimouth,5,F,67,ORD261
39860,11-03-2025,967,30,home & living,blanket,1,77.42,Bank Transfer,Port Josephview,5,F,53,ORD262
38512,09-03-2025,976,20,fashion,skirt,5,229.81,Credit Card,Huntershire,5,M,34,ORD263
73069,01-08-2024,171,20,fashion,pants,2,278.91,Cash on Delivery,Valerieview,5,M,38,ORD264
25229,09-10-2024,644,30,home & living,blanket,2,157.56,Credit Card,Anthonybury,1,F,27,ORD265
32206,13-10-2024,400,50,sports & outdoors,running shoes,4,40.78,Bank Transfer,North Juliaborough,4,M,28,ORD266
47231,12-11-2024,802,50,sports & outdoors,tent,2,128.55,Credit Card,Port Elizabeth,2,M,23,ORD267
97281,07-12-2024,450,30,home & living,blanket,4,289.63,Credit Card,Ramirezton,5,M,32,ORD268
30321,11-12-2024,665,30,home & living,pillow,3,477.17,Cash on Delivery,Alvaradoview,4,NULL,59,ORD269
43115,28-12-2024,144,50,sports & outdoors,soccer ball,3,201.32,Bank Transfer,New Joshua,NULL,M,65,ORD270
12858,16-06-2024,957,30,home & living,painting,3,376.19,Bank Transfer,Port Briana,5,M,28,ORD271
56081,09-03-2025,502,10,electronics,smartwatch,5,370.24,Bank Transfer,Kennethton,NULL,M,38,ORD272
54630,05-02-2025,967,30,home & living,blanket,4,416.89,Cash on Delivery,Port Steve,4,F,64,ORD273
99272,26-04-2024,847,20,fashion,pants,3,40.92,Bank Transfer,South Becky,NULL,M,66,ORD274
99923,28-12-2024,145,20,fashion,t-shirt,3,164.64,Bank Transfer,Port Thomasstad,4,NULL,66,ORD275
29197,26-06-2024,491,50,sports & outdoors,running shoes,5,134.12,Cash on Delivery,Lake Anne,NULL,M,49,ORD276
91976,19-01-2025,321,10,electronics,headphones,2,143.88,Bank Transfer,Fernandezside,4,M,74,ORD277
69112,12-06-2024,234,40,books & stationery,pen,2,176.13,Credit Card,North Heatherborough,4,F,29,ORD278
41492,02-07-2024,631,50,sports & outdoors,yoga mat,2,402.56,Cash on Delivery,Kathrynton,4,M,74,ORD279
72727,26-12-2024,773,20,fashion,shirt,3,153.95,Credit Card,Brownland,NULL,F,42,ORD280
35088,14-08-2024,157,30,home & living,vase,5,305.28,Bank Transfer,Port Michelle,NULL,M,50,ORD281
67667,14-11-2024,854,40,books & stationery,novel,3,366.14,Bank Transfer,Ericville,5,M,37,ORD282
42238,24-07-2024,756,10,electronics,smartphone,4,338.88,Bank Transfer,Lake Sara,3,F,55,ORD283
25852,04-02-2025,544,20,fashion,t-shirt,3,79.96,Cash on Delivery,Jamesside,5,M,21,ORD284
79864,07-04-2024,825,20,fashion,t-shirt,5,125.64,Cash on Delivery,Jennifermouth,3,M,36,ORD285
17044,28-03-2024,502,50,sports & outdoors,soccer ball,1,306.5,Cash on Delivery,New Mindymouth,4,M,47,ORD286
96947,27-01-2025,148,40,books & stationery,novel,5,291.22,Cash on Delivery,Jonesport,3,M,35,ORD287
63024,24-12-2024,990,30,home & living,blanket,3,480.65,Credit Card,Kimberlymouth,5,F,73,ORD288
38096,30-05-2024,826,40,books & stationery,eraser,1,67.7,Bank Transfer,Georgeville,5,M,58,ORD289
50848,27-08-2024,721,50,sports & outdoors,yoga mat,4,350.05,Bank Transfer,Michaelside,1,M,65,ORD290
37762,07-03-2025,442,10,electronics,tablet,1,94.6,Cash on Delivery,New Steven,4,M,32,ORD291
70317,20-08-2024,151,30,home & living,painting,1,357.67,Cash on Delivery,Elliottfort,4,F,27,ORD292
88802,12-11-2024,452,20,fashion,pants,2,398.91,Cash on Delivery,Sandrafurt,1,NULL,56,ORD293
86646,20-09-2024,279,20,fashion,pants,2,397.28,Credit Card,New Kelly,3,F,55,ORD294
84845,15-05-2024,614,40,books & stationery,eraser,4,73.59,Credit Card,Mejiahaven,NULL,M,71,ORD295
29895,17-04-2024,150,40,books & stationery,eraser,3,211.29,Bank Transfer,Ramirezmouth,5,M,47,ORD296
48604,30-03-2024,899,30,home & living,pillow,5,230.49,Cash on Delivery,Port Sandra,4,M,36,ORD297
54625,21-01-2025,539,50,sports & outdoors,tent,3,99.16,Credit Card,West Tyler,4,NULL,70,ORD298
10403,03-05-2024,643,10,electronics,smartphone,5,263.87,Bank Transfer,Lake Kimberlyburgh,NULL,M,65,ORD299
46059,27-01-2025,266,20,fashion,dress,4,474.27,Cash on Delivery,Lake Tracy,5,F,40,ORD300
82793,01-01-2025,261,30,home & living,blanket,4,321.18,Cash on Delivery,Ravenland,2,F,49,ORD301
90952,05-09-2024,360,50,sports & outdoors,tent,2,55.78,Cash on Delivery,Rachelborough,NULL,NULL,60,ORD302
91742,11-08-2024,632,20,fashion,pants,1,332.78,Cash on Delivery,Brandichester,5,M,28,ORD303
44592,17-08-2024,909,50,sports & outdoors,soccer ball,2,414.37,Credit Card,Laurenmouth,NULL,NULL,66,ORD304
53649,22-12-2024,742,50,sports & outdoors,yoga mat,1,329.05,Cash on Delivery,Rebeccahaven,4,F,56,ORD305
45831,07-02-2025,685,40,books & stationery,eraser,1,151.94,Bank Transfer,Sanchezside,4,F,74,ORD306
80435,05-07-2024,681,40,books & stationery,notebook,1,232.24,Cash on Delivery,Kennethfort,NULL,M,41,ORD307
14447,20-03-2024,761,40,books & stationery,pen,2,109.97,Cash on Delivery,Peterston,NULL,F,69,ORD308
32331,23-01-2025,241,30,home & living,painting,2,487.93,Credit Card,Mitchellhaven,5,F,61,ORD309
72286,07-02-2025,702,10,electronics,headphones,5,128.45,Credit Card,Robinhaven,2,M,58,ORD310
78768,03-08-2024,880,10,electronics,smartphone,1,152.2,Bank Transfer,Cantumouth,5,M,49,ORD311
26392,28-01-2025,282,20,fashion,dress,1,467.54,Cash on Delivery,Port Wandashire,3,F,73,ORD312
16669,25-05-2024,360,40,books & stationery,eraser,3,238.74,Bank Transfer,Nancytown,4,M,34,ORD313
29275,23-11-2024,180,40,books & stationery,eraser,4,234.04,Credit Card,Port Tracystad,1,M,68,ORD314
69068,07-09-2024,220,10,electronics,headphones,5,252.5,Cash on Delivery,West Tamiville,5,M,71,ORD315
37813,02-08-2024,792,10,electronics,smartphone,5,221.15,Bank Transfer,Phillipsborough,5,F,24,ORD316
48519,22-09-2024,954,30,home & living,pillow,4,206.28,Cash on Delivery,Lewisburgh,4,M,67,ORD317
29305,24-07-2024,596,30,home & living,pillow,3,199.31,Bank Transfer,Port Taraburgh,5,M,23,ORD318
81394,17-12-2024,110,50,sports & outdoors,tent,3,68.22,Credit Card,Cameronstad,3,F,52,ORD319
26545,08-05-2024,985,30,home & living,carpet,2,470.08,Credit Card,Millerhaven,NULL,F,54,ORD320
98794,09-07-2024,993,50,sports & outdoors,soccer ball,2,32.2,Credit Card,East Alexandriashire,5,F,57,ORD321
87690,08-04-2024,775,50,sports & outdoors,running shoes,5,82.98,Cash on Delivery,East Kristen,NULL,NULL,41,ORD322
52213,21-02-2025,648,30,home & living,blanket,1,202.55,Cash on Delivery,Lake Joseph,5,M,57,ORD323
49232,03-07-2024,172,30,home & living,carpet,1,415.86,Cash on Delivery,Joshuaton,4,F,53,ORD324
79470,12-03-2025,247,40,books & stationery,novel,2,190.5,Cash on Delivery,Paulborough,NULL,M,41,ORD325
20522,07-11-2024,380,30,home & living,pillow,2,302.49,Bank Transfer,Toddmouth,5,F,31,ORD326
56073,02-05-2024,440,50,sports & outdoors,tent,4,121.5,Credit Card,Lake Jennifer,4,M,57,ORD327
41063,21-07-2024,890,50,sports & outdoors,running shoes,5,82.41,Cash on Delivery,South Jerry,1,F,27,ORD328
62699,11-04-2024,722,10,electronics,laptop,4,19.28,Bank Transfer,Michaelchester,4,M,36,ORD329
25889,24-09-2024,507,20,fashion,skirt,4,255.89,Cash on Delivery,West Kristinehaven,5,F,51,ORD330
71237,05-09-2024,588,10,electronics,laptop,4,264.15,Cash on Delivery,Brentbury,3,F,57,ORD331
34740,04-07-2024,111,50,sports & outdoors,running shoes,3,163.74,Credit Card,Port Jackview,4,F,44,ORD332
37821,12-07-2024,855,50,sports & outdoors,yoga mat,2,341.18,Cash on Delivery,Port Robertchester,5,F,37,ORD333
43279,30-03-2024,403,30,home & living,carpet,4,247.25,Credit Card,Anthonyville,2,M,26,ORD334
54459,22-05-2024,676,30,home & living,painting,5,355.4,Cash on Delivery,Michellebury,5,M,35,ORD335
71713,03-10-2024,819,30,home & living,carpet,3,467.51,Cash on Delivery,Floydchester,2,M,50,ORD336
55426,08-12-2024,139,50,sports & outdoors,running shoes,5,448.92,Bank Transfer,East Josestad,5,NULL,69,ORD337
79928,16-12-2024,246,20,fashion,dress,3,30.61,Cash on Delivery,East Chris,NULL,NULL,50,ORD338
52566,24-01-2025,799,30,home & living,vase,4,114.85,Cash on Delivery,West Jessica,2,F,31,ORD339
49956,17-01-2025,675,30,home & living,blanket,5,63.52,Cash on Delivery,Audreystad,4,M,24,ORD340
79476,20-09-2024,880,50,sports & outdoors,basketball,4,322.59,Credit Card,North Cristianview,NULL,M,25,ORD341
52052,27-10-2024,247,40,books & stationery,novel,3,343.78,Credit Card,North Benjaminton,NULL,F,20,ORD342
45326,15-08-2024,714,20,fashion,skirt,2,329.92,Bank Transfer,Lake Joanna,4,M,41,ORD343
38806,14-07-2024,665,30,home & living,painting,3,149.85,Credit Card,Lake Brentfurt,5,M,62,ORD344
46244,23-07-2024,263,50,sports & outdoors,basketball,5,272.22,Cash on Delivery,Lake Ellen,5,M,62,ORD345
39858,29-08-2024,339,20,fashion,skirt,5,442.3,Credit Card,West Jimmystad,5,M,19,ORD346
51679,29-03-2024,861,40,books & stationery,pen,4,101.29,Cash on Delivery,Williamsfort,5,NULL,32,ORD347
10201,14-10-2024,455,10,electronics,smartphone,4,156.21,Cash on Delivery,Leeborough,NULL,NULL,23,ORD348
98074,03-08-2024,463,30,home & living,vase,4,494.66,Cash on Delivery,East Jason,4,F,47,ORD349
82077,14-09-2024,889,20,fashion,shirt,1,239.33,Credit Card,Brandyborough,5,M,37,ORD350
20351,30-05-2024,627,40,books & stationery,notebook,5,362.11,Credit Card,North Dana,5,F,62,ORD351
24734,05-03-2025,674,50,sports & outdoors,basketball,2,95.99,Cash on Delivery,Monicaland,5,F,39,ORD352
87219,06-05-2024,234,50,sports & outdoors,yoga mat,1,52.5,Cash on Delivery,Sanchezborough,NULL,NULL,25,ORD353
20393,28-02-2025,133,40,books & stationery,notebook,5,468.55,Credit Card,South Elizabethport,2,M,68,ORD354
84575,02-11-2024,922,30,home & living,painting,4,157.95,Cash on Delivery,Perezmouth,4,M,68,ORD355
38523,20-06-2024,383,30,home & living,blanket,3,40.44,Credit Card,Rodgersfurt,4,M,60,ORD356
90933,21-06-2024,799,50,sports & outdoors,yoga mat,3,348.24,Cash on Delivery,North Erikbury,5,M,65,ORD357
53977,17-12-2024,125,50,sports & outdoors,basketball,1,117.37,Credit Card,South Taylorchester,4,F,43,ORD358
50771,16-05-2024,472,50,sports & outdoors,yoga mat,4,213.76,Cash on Delivery,Garciaville,5,F,24,ORD359
21473,19-10-2024,369,20,fashion,pants,2,343.37,Cash on Delivery,Aprilton,5,M,56,ORD360
93130,11-07-2024,233,40,books & stationery,eraser,2,354.85,Credit Card,Eddiefurt,5,M,38,ORD361
85009,23-01-2025,260,50,sports & outdoors,tent,4,109.06,Cash on Delivery,Janetfort,NULL,M,21,ORD362
53070,19-11-2024,503,50,sports & outdoors,running shoes,5,66.96,Credit Card,Jefferyshire,5,F,68,ORD363
36125,06-06-2024,521,50,sports & outdoors,running shoes,5,406.26,Bank Transfer,Rossview,NULL,M,30,ORD364
76563,31-10-2024,108,50,sports & outdoors,soccer ball,2,283.81,Cash on Delivery,Moniquemouth,5,F,59,ORD365
35219,03-01-2025,739,40,books & stationery,notebook,4,410.06,Cash on Delivery,East Lucas,1,M,21,ORD366
39825,28-03-2024,301,40,books & stationery,notebook,5,353.19,Cash on Delivery,New Isaacmouth,5,NULL,50,ORD367
32037,07-11-2024,897,10,electronics,tablet,5,25.55,Bank Transfer,South Holly,NULL,M,42,ORD368
13595,02-08-2024,311,40,books & stationery,notebook,1,496.5,Bank Transfer,East Andrew,4,NULL,25,ORD369
58789,01-07-2024,318,40,books & stationery,pen,4,49.32,Cash on Delivery,Lauraberg,5,M,72,ORD370
80473,21-10-2024,317,30,home & living,pillow,2,97.45,Cash on Delivery,Lake Brittanyburgh,3,M,44,ORD371
15625,31-12-2024,852,20,fashion,t-shirt,4,380.53,Bank Transfer,Williamsfort,4,F,45,ORD372
71490,23-04-2024,364,40,books & stationery,eraser,1,195.85,Credit Card,Robertton,1,M,45,ORD373
66073,30-01-2025,983,30,home & living,blanket,2,469.33,Cash on Delivery,Andersonview,5,M,40,ORD374
49765,21-04-2024,389,40,books & stationery,eraser,3,385.37,Credit Card,Jensenstad,1,M,35,ORD375
83207,27-05-2024,530,50,sports & outdoors,soccer ball,5,228.76,Cash on Delivery,New Edwardville,5,M,56,ORD376
55540,06-10-2024,424,10,electronics,tablet,4,225.09,Cash on Delivery,Villanuevaburgh,1,F,23,ORD377
15824,25-12-2024,119,10,electronics,laptop,2,256.91,Bank Transfer,Vincenttown,1,NULL,58,ORD378
96162,12-09-2024,887,50,sports & outdoors,yoga mat,5,292.96,Cash on Delivery,South Jeffreystad,5,M,34,ORD379
19293,20-06-2024,633,20,fashion,shirt,1,118.31,Bank Transfer,Clayfort,2,F,33,ORD380
37972,07-10-2024,603,50,sports & outdoors,basketball,4,316.74,Bank Transfer,Colemouth,4,M,53,ORD381
11911,21-02-2025,572,30,home & living,vase,3,395.04,Bank Transfer,Lake Tiffanyfurt,5,M,44,ORD382
66566,28-07-2024,794,30,home & living,vase,5,100.1,Cash on Delivery,Michaelstad,4,F,19,ORD383
63722,24-06-2024,614,30,home & living,blanket,1,404.83,Credit Card,East Carlos,4,NULL,36,ORD384
28186,17-05-2024,889,50,sports & outdoors,tent,1,75.71,Credit Card,Port Christopherbury,2,M,41,ORD385
14303,14-08-2024,332,10,electronics,tablet,5,425.1,Credit Card,Bakerburgh,4,F,51,ORD386
49509,18-08-2024,508,10,electronics,headphones,1,194.81,Cash on Delivery,Phelpsstad,5,F,58,ORD387
24078,29-11-2024,344,20,fashion,shirt,5,364.91,Cash on Delivery,West Jesusville,1,M,71,ORD388
59338,03-01-2025,937,30,home & living,painting,4,478.94,Credit Card,Josephton,1,M,48,ORD389
57240,12-12-2024,426,10,electronics,tablet,4,458.08,Cash on Delivery,Jennachester,5,M,61,ORD390
52736,15-04-2024,175,20,fashion,shirt,2,167.59,Bank Transfer,West Jerome,3,F,49,ORD391
58283,25-01-2025,787,30,home & living,painting,3,138.17,Cash on Delivery,Colemanchester,5,F,22,ORD392
84978,05-09-2024,292,40,books & stationery,notebook,1,458.02,Bank Transfer,Payneside,3,M,64,ORD393
45699,03-02-2025,200,20,fashion,pants,3,17.95,Cash on Delivery,Lake Victoriafort,5,F,26,ORD394
20938,22-10-2024,478,40,books & stationery,notebook,1,84.68,Bank Transfer,Jordanmouth,1,F,40,ORD395
31412,17-06-2024,898,20,fashion,skirt,2,279.81,Cash on Delivery,Nguyenfort,3,F,61,ORD396
23743,14-04-2024,388,40,books & stationery,pen,4,235.81,Cash on Delivery,Fishertown,5,M,43,ORD397
63051,15-08-2024,525,50,sports & outdoors,running shoes,1,100.18,Cash on Delivery,South Wesley,5,NULL,33,ORD398
95641,25-05-2024,887,50,sports & outdoors,soccer ball,3,421.14,Credit Card,Kruegerton,5,F,74,ORD399
93539,25-02-2025,907,10,electronics,tablet,2,77.37,Cash on Delivery,Gregoryville,1,F,43,ORD400
20636,22-03-2024,707,10,electronics,laptop,2,257.81,Bank Transfer,Parkerfurt,NULL,F,31,ORD401
68604,07-04-2024,117,50,sports & outdoors,running shoes,2,333.05,Credit Card,North Donna,NULL,F,45,ORD402
99015,26-10-2024,420,10,electronics,smartphone,5,269.41,Bank Transfer,Lake Paulastad,4,M,66,ORD403
46587,26-06-2024,715,50,sports & outdoors,running shoes,3,405.02,Credit Card,South Jimmyland,NULL,M,52,ORD404
17305,26-12-2024,914,20,fashion,pants,5,104.05,Cash on Delivery,Cabrerashire,2,M,28,ORD405
23570,21-05-2024,721,40,books & stationery,novel,5,192.8,Bank Transfer,Calebmouth,4,M,35,ORD406
92246,11-02-2025,988,20,fashion,dress,3,345.18,Credit Card,Lewisburgh,5,F,21,ORD407
75246,27-08-2024,643,10,electronics,smartphone,5,208.59,Bank Transfer,North Jessica,4,M,56,ORD408
61329,07-12-2024,311,10,electronics,laptop,2,50.52,Bank Transfer,Ashleychester,5,M,74,ORD409
93329,01-10-2024,775,10,electronics,smartwatch,4,460.38,Credit Card,Johnhaven,1,F,44,ORD410
26186,27-05-2024,822,50,sports & outdoors,running shoes,3,142.84,Credit Card,Rebeccaborough,5,M,38,ORD411
18555,06-03-2025,287,50,sports & outdoors,tent,2,332.47,Credit Card,Gutierreztown,5,M,68,ORD412
57457,11-05-2024,284,20,fashion,shirt,1,80.65,Cash on Delivery,South Shanehaven,5,NULL,37,ORD413
10825,09-09-2024,693,30,home & living,blanket,1,286.34,Cash on Delivery,Port Marcusmouth,5,M,63,ORD414
84991,20-11-2024,434,50,sports & outdoors,yoga mat,1,198.08,Cash on Delivery,East Anthonymouth,NULL,NULL,33,ORD415
17263,10-06-2024,542,10,electronics,smartwatch,5,375.27,Bank Transfer,West Charlestown,NULL,M,47,ORD416
43226,09-09-2024,221,10,electronics,headphones,1,306.53,Cash on Delivery,North David,5,M,32,ORD417
84629,24-12-2024,246,30,home & living,pillow,4,320.72,Bank Transfer,Fritzchester,4,M,75,ORD418
55698,16-03-2025,776,40,books & stationery,pen,4,101.01,Cash on Delivery,Lake Cynthiastad,5,M,48,ORD419
66122,06-11-2024,280,50,sports & outdoors,yoga mat,1,401.05,Cash on Delivery,Ryanberg,NULL,M,46,ORD420
24487,01-07-2024,468,40,books & stationery,story book,1,372.43,Bank Transfer,Brooksfort,3,M,38,ORD421
60664,12-08-2024,809,30,home & living,vase,3,186.36,Bank Transfer,East William,NULL,M,21,ORD422
46781,03-07-2024,543,40,books & stationery,pen,1,282.92,Cash on Delivery,New Jose,4,M,32,ORD423
47485,16-01-2025,868,30,home & living,carpet,1,55.6,Cash on Delivery,Tatemouth,5,F,55,ORD424
80222,25-06-2024,543,10,electronics,headphones,2,212.77,Credit Card,Schroederland,5,F,50,ORD425
69990,22-04-2024,839,20,fashion,shirt,2,265.34,Cash on Delivery,Ericfurt,3,M,49,ORD426
89114,14-07-2024,397,30,home & living,painting,3,251.63,Credit Card,New Dylan,NULL,M,40,ORD427
61935,14-04-2024,484,30,home & living,vase,3,393.51,Bank Transfer,Johnnyton,2,M,68,ORD428
96674,30-04-2024,674,40,books & stationery,eraser,3,312.17,Bank Transfer,Reedside,NULL,M,21,ORD429
37431,28-04-2024,736,40,books & stationery,notebook,5,422.39,Bank Transfer,Lake Linda,5,M,26,ORD430
13425,14-09-2024,852,30,home & living,vase,4,409.58,Cash on Delivery,Port Luke,5,M,46,ORD431
38547,10-12-2024,486,30,home & living,carpet,3,474.17,Credit Card,West Courtneychester,4,M,61,ORD432
42068,12-05-2024,529,40,books & stationery,notebook,5,152.81,Cash on Delivery,Rosebury,5,NULL,19,ORD433
23008,01-11-2024,248,20,fashion,dress,5,194.27,Bank Transfer,Richardshire,3,NULL,53,ORD434
23420,19-08-2024,508,20,fashion,shirt,4,498.66,Credit Card,Port Adrianhaven,5,F,56,ORD435
35117,24-02-2025,391,40,books & stationery,story book,5,224.84,Bank Transfer,Davidbury,5,M,60,ORD436
79582,17-01-2025,388,40,books & stationery,pen,1,78.2,Bank Transfer,Hughesfort,1,F,66,ORD437
61272,01-05-2024,192,40,books & stationery,pen,3,46.24,Cash on Delivery,North Kathryn,4,M,18,ORD438
67596,15-02-2025,348,50,sports & outdoors,running shoes,2,276.39,Bank Transfer,Melanieton,5,F,41,ORD439
60808,08-01-2025,424,50,sports & outdoors,soccer ball,3,63.59,Credit Card,Crawfordport,5,M,19,ORD440
87513,04-05-2024,782,50,sports & outdoors,soccer ball,2,285.98,Cash on Delivery,Taylorview,5,M,44,ORD441
30444,24-12-2024,651,30,home & living,vase,4,61.91,Credit Card,Alexanderborough,2,F,38,ORD442
62506,09-05-2024,560,50,sports & outdoors,tent,1,294.45,Cash on Delivery,Port Kellyview,1,M,65,ORD443
45719,25-08-2024,329,40,books & stationery,eraser,3,348.31,Credit Card,Townsendville,3,M,26,ORD444
89715,06-07-2024,941,10,electronics,headphones,1,213.83,Credit Card,South Lauren,NULL,NULL,28,ORD445
58368,08-12-2024,522,20,fashion,dress,3,162.83,Bank Transfer,Amandamouth,5,F,23,ORD446
41135,17-08-2024,862,30,home & living,vase,4,57.84,Cash on Delivery,Lake Emily,5,M,23,ORD447
78277,17-01-2025,157,30,home & living,pillow,4,406.99,Credit Card,Keithland,NULL,M,38,ORD448
61065,20-04-2024,988,10,electronics,laptop,1,465.66,Cash on Delivery,West Rebekahland,1,M,25,ORD449
96568,21-03-2024,842,20,fashion,dress,1,284.33,Bank Transfer,Port Melissa,1,M,62,ORD450
14284,05-06-2024,865,20,fashion,pants,1,323.83,Bank Transfer,North Bradleymouth,3,F,63,ORD451
90910,17-04-2024,280,20,fashion,skirt,3,300.18,Bank Transfer,Johnnystad,NULL,M,24,ORD452
42128,13-11-2024,563,30,home & living,pillow,2,292.9,Cash on Delivery,North Rebeccashire,NULL,M,46,ORD453
58130,17-05-2024,171,40,books & stationery,novel,1,138.55,Bank Transfer,Lake Mallory,4,F,56,ORD454
40110,03-07-2024,325,50,sports & outdoors,running shoes,5,309.54,Cash on Delivery,North Johnny,NULL,M,27,ORD455
89076,12-10-2024,967,40,books & stationery,eraser,3,94.54,Cash on Delivery,Wendychester,5,M,69,ORD456
75860,02-07-2024,370,50,sports & outdoors,tent,3,51.53,Credit Card,Patriciaberg,3,M,63,ORD457
22360,19-04-2024,766,10,electronics,laptop,3,192.92,Credit Card,Port Maxwell,4,M,68,ORD458
37265,01-05-2024,162,20,fashion,shirt,3,198.02,Credit Card,Colemanmouth,4,F,37,ORD459
23672,30-10-2024,158,20,fashion,shirt,2,91.76,Bank Transfer,Aprilshire,NULL,M,49,ORD460
22599,28-01-2025,888,40,books & stationery,eraser,4,36.27,Bank Transfer,Port Sarahfort,5,F,18,ORD461
39126,09-08-2024,225,20,fashion,skirt,3,482.28,Cash on Delivery,Port Alexanderton,5,M,24,ORD462
14108,22-09-2024,820,40,books & stationery,pen,1,357.97,Bank Transfer,Markborough,4,M,55,ORD463
12544,02-07-2024,958,10,electronics,laptop,3,153.12,Bank Transfer,Webermouth,1,M,28,ORD464
49580,25-12-2024,828,40,books & stationery,eraser,1,373.83,Bank Transfer,Watsonchester,4,M,30,ORD465
96065,01-07-2024,297,10,electronics,headphones,2,389.81,Bank Transfer,Hickmanside,4,F,62,ORD466
97353,20-02-2025,626,40,books & stationery,eraser,2,117.09,Bank Transfer,North Jacobland,NULL,F,31,ORD467
90540,19-12-2024,259,20,fashion,dress,4,438.66,Credit Card,Port Dawn,4,M,49,ORD468
33770,10-03-2025,716,10,electronics,tablet,1,433.99,Credit Card,East Frankhaven,5,M,42,ORD469
82817,13-03-2025,486,50,sports & outdoors,yoga mat,4,431.91,Cash on Delivery,South Michael,5,M,29,ORD470
27140,17-08-2024,260,20,fashion,pants,1,408.63,Credit Card,New Seth,4,F,21,ORD471
53754,11-07-2024,190,50,sports & outdoors,tent,1,92.5,Cash on Delivery,East Ericview,2,F,73,ORD472
81512,23-12-2024,976,50,sports & outdoors,soccer ball,3,76.44,Bank Transfer,East Joshua,5,NULL,49,ORD473
62597,17-08-2024,828,20,fashion,pants,1,132.34,Cash on Delivery,Ramosport,3,M,54,ORD474
40338,31-12-2024,310,40,books & stationery,pen,5,79.66,Cash on Delivery,South Matthew,2,M,36,ORD475
81439,17-11-2024,792,40,books & stationery,novel,2,320.48,Credit Card,Woodsport,4,F,21,ORD476
59486,29-11-2024,327,30,home & living,vase,5,475.62,Bank Transfer,Brownbury,4,F,61,ORD477
50145,26-10-2024,554,10,electronics,tablet,3,321.07,Cash on Delivery,Paulton,3,M,34,ORD478
26849,24-11-2024,667,50,sports & outdoors,running shoes,3,116.74,Bank Transfer,Gardnerberg,5,F,27,ORD479
99423,30-08-2024,675,30,home & living,painting,5,175.5,Cash on Delivery,Adrianmouth,NULL,F,73,ORD480
10211,23-07-2024,964,30,home & living,pillow,2,32.51,Cash on Delivery,Lake Michael,5,F,25,ORD481
47342,30-08-2024,141,10,electronics,laptop,4,226.23,Credit Card,Port Tammyberg,5,M,59,ORD482
35152,01-03-2025,106,20,fashion,dress,1,87.9,Bank Transfer,Christopherville,NULL,M,64,ORD483
28742,02-06-2024,184,10,electronics,headphones,5,335.61,Cash on Delivery,Christinaview,NULL,M,34,ORD484
20004,25-05-2024,137,30,home & living,blanket,3,220.32,Credit Card,Justinport,5,M,49,ORD485
53575,04-05-2024,622,40,books & stationery,novel,3,75.02,Credit Card,Brownbury,4,M,33,ORD486
34224,27-01-2025,347,10,electronics,headphones,5,410.38,Bank Transfer,Lynnland,5,F,35,ORD487
87467,05-10-2024,199,20,fashion,skirt,4,53.77,Credit Card,Judithbury,NULL,M,38,ORD488
89887,13-05-2024,576,30,home & living,blanket,3,197.53,Credit Card,West Stevenburgh,5,F,32,ORD489
71870,30-12-2024,522,10,electronics,smartwatch,3,286.01,Cash on Delivery,West Justin,5,M,56,ORD490
63842,22-06-2024,781,20,fashion,pants,2,460.75,Cash on Delivery,Nguyenmouth,5,F,68,ORD491
97274,24-02-2025,560,10,electronics,smartphone,3,78.61,Credit Card,East Donna,4,M,55,ORD492
23807,02-12-2024,547,40,books & stationery,notebook,5,397.63,Credit Card,Jackshire,2,M,53,ORD493
74278,13-10-2024,225,50,sports & outdoors,tent,1,304,Cash on Delivery,Harrytown,2,NULL,24,ORD494
27836,09-06-2024,302,10,electronics,headphones,4,110.67,Cash on Delivery,Brownshire,4,F,73,ORD495
13591,21-04-2024,884,30,home & living,pillow,1,394.06,Credit Card,Cameronside,4,M,18,ORD496
50980,29-05-2024,688,40,books & stationery,eraser,2,44.8,Credit Card,New Donnatown,5,NULL,27,ORD497
53270,15-09-2024,848,20,fashion,skirt,1,431.8,Cash on Delivery,South Jessica,4,F,65,ORD498
